"Kunde","Item","Menge","Lieferdatum","Ansaehen","Woche_Wdh","Von","Bis","Preis"
"Vector","Erbse","6.0","30.10.24","17.10.24","0","01.01.24","31.12.24","137.40"
"Vector","Basilikum","6.0","30.10.24","16.10.24","0","01.01.24","31.12.24","137.40"
"Vector","Mitzuna","4.0","04.11.24","28.10.24","0","01.01.24","31.12.24","91.60"
"Vector","Zitronenbasilikum","6.0","04.11.24","21.10.24","0","01.01.24","31.12.24","137.40"
"Vector","Möhre","4.0","04.11.24","22.10.24","0","01.01.24","31.12.24","91.60"
"Vector","Koriander","6.0","06.11.24","23.10.24","0","01.01.24","31.12.24","137.40"
"Vector","Amaranth","5.0","06.11.24","29.10.24","0","01.01.24","31.12.24","114.50"
"Vector","Senf","13.0","06.11.24","31.10.24","0","01.01.24","31.12.24","219.70"
"Vector","Komazuna","6.0","06.11.24","30.10.24","0","01.01.24","31.12.24","137.40"
"Vector","Senf","6.0","11.11.24","05.11.24","0","01.01.24","31.12.24","101.40"
"Vector","Basilikum","8.0","11.11.24","28.10.24","0","01.01.24","31.12.24","183.20"
"Vector","Koriander","6.0","13.11.24","30.10.24","0","01.01.24","31.12.24","137.40"
"Vector","Dill","6.0","13.11.24","01.11.24","0","01.01.24","31.12.24","137.40"
"Vector","Möhre","8.0","13.11.24","31.10.24","0","01.01.24","31.12.24","183.20"
"Vector","Basilikum","5.0","13.11.24","30.10.24","0","01.01.24","31.12.24","114.50"
"Vector","R & R","7.0","13.11.24","06.11.24","0","01.01.24","31.12.24","118.30"
"Vector","Erbse","5.0","18.11.24","05.11.24","0","01.01.24","31.12.24","114.50"
"Vector","koriander","8.0","18.11.24","04.11.24","0","01.01.24","31.12.24","183.20"
"Vector","Amaranth","4.0","18.11.24","10.11.24","0","01.01.24","31.12.24","91.60"
"Vector","Möhre","4.0","18.11.24","05.11.24","0","01.01.24","31.12.24","91.60"
"Vector","Petersilie","8.0","20.11.24","02.11.24","0","01.01.24","31.12.24","183.20"
"Vector","Amaranth","5.0","20.11.24","12.11.24","0","01.01.24","31.12.24","114.50"
"Vector","Möhre","6.0","20.11.24","07.11.24","0","01.01.24","31.12.24","137.40"
"Vector","Grünkohl","6.0","20.11.24","11.11.24","0","01.01.24","31.12.24","137.40"
"Vector","Koriander","6.0","20.11.24","06.11.24","0","01.01.24","31.12.24","137.40"
"Vector","Basilikum","6.0","25.11.24","11.11.24","0","01.01.24","31.12.24","137.40"
"Vector","Koriander","6.0","25.11.24","11.11.24","0","01.01.24","31.12.24","137.40"
"Vector","Amaranth","6.0","25.11.24","17.11.24","0","01.01.24","31.12.24","137.40"
"Vector","Basilikum","5.0","27.11.24","13.11.24","0","01.01.24","31.12.24","114.50"
"Vector","Erbse","6.0","27.11.24","14.11.24","0","01.01.24","31.12.24","137.40"
"Vector","Petersilie","5.0","27.11.24","09.11.24","0","01.01.24","31.12.24","114.50"
"Vector","Koriander","12.0","02.12.24","18.11.24","0","01.01.24","31.12.24","274.80"
"Vector","Amaranth","5.0","04.12.24","26.11.24","0","01.01.24","31.12.24","114.50"
"Vector","Möhre","4.0","04.12.24","21.11.24","0","01.01.24","31.12.24","91.60"
"Vector","Red Giant Senf","4.0","04.12.24","26.11.24","0","01.01.24","31.12.24","91.60"
"Vector","Rucola","6.0","04.12.24","27.11.24","0","01.01.24","31.12.24","137.40"
"Vector","Erbse","8.0","04.12.24","21.11.24","0","01.01.24","31.12.24","183.20"
"Vector","Erbse","6.0","09.12.24","26.11.24","0","01.01.24","31.12.24","137.40"
"Vector","koriander","6.0","09.12.24","25.11.24","0","01.01.24","31.12.24","137.40"
"Vector","Amaranth","8.0","09.12.24","01.12.24","0","01.01.24","31.12.24","183.20"
"Vector","Koriander","6.0","11.12.24","27.11.24","0","01.01.24","31.12.24","137.40"
"Vector","Mais","8.0","11.12.24","01.12.24","0","01.01.24","31.12.24","183.20"
"Vector","Amaranth","8.0","11.12.24","03.12.24","0","01.01.24","31.12.24","183.20"
"Vector","Möhre","5.0","11.12.24","28.11.24","0","01.01.24","31.12.24","114.50"
"Vector","Koriander","6.0","16.12.24","02.12.24","0","01.01.24","31.12.24","137.40"
"Vector","Basilikum","6.0","16.12.24","02.12.24","0","01.01.24","31.12.24","137.40"
"Vector","Senf","6.0","18.12.24","12.12.24","0","01.01.24","31.12.24","101.40"
"Vector","Koriander","7.0","18.12.24","04.12.24","0","01.01.24","31.12.24","160.30"
"Vector","Amaranth","3.0","18.12.24","10.12.24","0","01.01.24","31.12.24","68.70"
"Vector","Rucola","6.0","18.12.24","11.12.24","0","01.01.24","31.12.24","137.40"
"Vector","Dill","4.0","18.12.24","06.12.24","0","01.01.24","31.12.24","91.60"
"Vector","Kapuzinerkresse","5.0","02.01.25","18.12.24","0","01.01.24","31.12.25","114.50"
"Vector","Rotkohl","5.0","08.01.25","30.12.24","0","01.01.24","31.12.25","114.50"
"Vector","Koriander","6.0","08.01.25","25.12.24","0","01.01.24","31.12.25","137.40"
"Vector","Mitzuna","5.0","08.01.25","01.01.25","0","01.01.24","31.12.25","114.50"
"Vector","Amaranth","5.0","08.01.25","31.12.24","0","01.01.24","31.12.25","114.50"
"Vector","Rucola","5.0","08.01.25","01.01.25","0","01.01.24","31.12.25","114.50"
"Vector","Dill","5.0","08.01.25","27.12.24","0","01.01.24","31.12.25","114.50"
"Vector","Koriander","5.0","13.01.25","30.12.24","0","01.01.24","31.12.25","114.50"
"Vector","Komazuna","3.0","13.01.25","06.01.25","0","01.01.24","31.12.25","68.70"
"Vector","Amaranth","4.0","13.01.25","05.01.25","0","01.01.24","31.12.25","91.60"
"Vector","Koriander","3.0","13.01.25","30.12.24","0","01.01.24","31.12.25","68.70"
"Vector","Senf","10.0","13.01.25","07.01.25","0","01.01.24","31.12.25","169.00"
"Vector","Anis","5.0","15.01.25","30.12.24","0","01.01.24","31.12.25","114.50"
"Vector","Radieschen","5.0","15.01.25","08.01.25","0","01.01.24","31.12.25","79.50"
"Vector","Grünkohl","7.0","15.01.25","06.01.25","0","01.01.24","31.12.25","160.30"
"Vector","Dill","1.0","15.01.25","03.01.25","0","01.01.24","31.12.25","22.90"
"Vector","Koriander","6.0","20.01.25","06.01.25","0","01.01.25","31.12.25","137.40"
"Vector","Kapuzinerkresse","4.0","20.01.25","05.01.25","0","01.01.25","31.12.25","91.60"
"Vector","Möhre","6.0","20.01.25","07.01.25","0","01.01.25","31.12.25","137.40"
"Vector","Koriander","7.0","22.01.25","08.01.25","0","01.01.25","31.12.25","160.30"
"Vector","Senf","3.0","22.01.25","16.01.25","0","01.01.25","31.12.25","50.70"
"Vector","Erbse","8.0","22.01.25","09.01.25","0","01.01.25","31.12.25","183.20"
"Vector","Amaranth","7.0","22.01.25","14.01.25","0","01.01.25","31.12.25","160.30"
"Vector","Dill","6.0","22.01.25","10.01.25","0","01.01.25","31.12.25","137.40"
"Vector","Kapuzinerkresse","7.0","27.01.25","12.01.25","0","01.01.25","31.12.25","160.30"
"Vector","Möhre","6.0","29.01.25","16.01.25","0","01.01.25","31.12.25","137.40"
"Vector","Petersilie","8.0","29.01.25","11.01.25","0","01.01.25","31.12.25","183.20"
"Vector","Mitzuna","4.0","29.01.25","22.01.25","0","01.01.25","31.12.25","91.60"
"Vector","Koriander","3.0","29.01.25","15.01.25","0","01.01.25","31.12.25","68.70"
"Vector","Amaranth","5.0","29.01.25","21.01.25","0","01.01.25","31.12.25","114.50"
"Vector","Basilikum","6.0","29.01.25","15.01.25","0","01.01.25","31.12.25","137.40"
"Vector","Basilikum","6.0","03.02.25","20.01.25","0","01.01.25","31.12.25","137.40"
"Vector","Rucola","6.0","03.02.25","27.01.25","0","01.01.25","31.12.25","137.40"
"Vector","Kapuzinerkresse","7.0","05.02.25","21.01.25","0","01.01.25","31.12.25","160.30"
"Vector","Koriander","5.0","05.02.25","22.01.25","0","01.01.25","31.12.25","114.50"
"Vector","Grünkohl","6.0","05.02.25","27.01.25","0","01.01.25","31.12.25","137.40"
"Vector","Senf","5.0","10.02.25","04.02.25","0","01.01.25","31.12.25","84.50"
"Vector","Erbse","6.0","10.02.25","28.01.25","0","01.01.25","31.12.25","137.40"
"Vector","Amaranth","7.0","12.02.25","04.02.25","0","01.01.25","31.12.25","160.30"
"Vector","Dill","5.0","12.02.25","31.01.25","0","01.01.25","31.12.25","114.50"
"Vector","Basilikum","8.0","12.02.25","29.01.25","0","01.01.25","31.12.25","183.20"
"Vector","Sonnenblume","8.0","12.02.25","31.01.25","0","01.01.25","31.12.25","183.20"
"Vector","Koriander","6.0","12.02.25","29.01.25","0","01.01.25","31.12.25","137.40"
"Vector","Amaranth","5.0","17.02.25","09.02.25","0","01.01.25","31.12.25","114.50"
"Vector","Rucola","7.0","17.02.25","10.02.25","0","01.01.25","31.12.25","160.30"
"Vector","Rotkohl","5.0","19.02.25","10.02.25","0","01.01.25","31.12.25","114.50"
"Vector","Koriander","7.0","19.02.25","05.02.25","0","01.01.25","31.12.25","160.30"
"Vector","Rettich","7.0","19.02.25","12.02.25","0","01.01.25","31.12.25","111.30"
"Vector","Möhre","7.0","19.02.25","06.02.25","0","01.01.25","31.12.25","160.30"
"Vector","Senf","6.0","19.02.25","13.02.25","0","01.01.25","31.12.25","101.40"
"Vector","Koriander","6.0","24.02.25","10.02.25","0","01.01.25","31.12.25","137.40"
"Vector","Amaranth","5.0","26.02.25","18.02.25","0","01.01.25","31.12.25","114.50"
"Vector","Basilikum","10.0","26.02.25","12.02.25","0","01.01.25","31.12.25","229.00"
"Vector","Petersilie","7.0","26.02.25","08.02.25","0","01.01.25","31.12.25","160.30"
"Vector","Grünkohl","4.0","03.03.25","22.02.25","0","01.01.25","31.12.25","91.60"
"Vector","Brokkoli","6.0","03.03.25","24.02.25","0","01.01.25","31.12.25","137.40"
"Vector","Kapuzinerkresse","7.0","03.03.25","16.02.25","0","01.01.25","31.12.25","160.30"
"Vector","Möhre","4.0","05.03.25","20.02.25","0","01.01.25","31.12.25","91.60"
"Vector","Koriander","12.0","05.03.25","19.02.25","0","01.01.25","31.12.25","274.80"
"Vector","Basilikum","4.0","05.03.25","19.02.25","0","01.01.25","31.12.25","91.60"
"Vector","Rucola","4.0","05.03.25","26.02.25","0","01.01.25","31.12.25","91.60"
"Vector","Erbse","5.0","05.03.25","20.02.25","0","01.01.25","31.12.25","114.50"
"Vector","Koriander","5.0","10.03.25","24.02.25","0","01.01.25","31.12.25","114.50"
"Vector","Erbse","4.0","10.03.25","25.02.25","0","01.01.25","31.12.25","91.60"
"Vector","Amaranth","6.0","10.03.25","02.03.25","0","01.01.25","31.12.25","137.40"
"Vector","Mais","4.0","10.03.25","28.02.25","0","01.01.25","31.12.25","91.60"
"Vector","Petersilie","6.0","12.03.25","22.02.25","0","01.01.25","31.12.25","137.40"
"Vector","Mitzuna","9.0","12.03.25","05.03.25","0","01.01.25","31.12.25","206.10"
"Vector","Rettich","6.0","12.03.25","05.03.25","0","01.01.25","31.12.25","95.40"
"veganes gold","Erbse","0.5","23.10.24","10.10.24","1","01.01.24","18.12.24","11.45"
"veganes gold","Red Giant Senf","1.0","23.10.24","15.10.24","1","01.01.24","18.12.24","22.90"
"veganes gold","Grünkohl","1.0","16.10.24","07.10.24","1","01.01.24","18.12.24","22.90"
"veganes gold","Zitronenbasilikum","1.0","16.10.24","02.10.24","1","01.01.24","18.12.24","22.90"
"veganes gold","Möhre","1.0","04.12.24","21.11.24","1","01.01.24","18.12.24","22.90"
"veganes gold","Tagetes","0.5","04.12.24","24.11.24","1","01.01.24","18.12.24","11.45"
"veganes gold","Erbse","1.0","22.01.25","09.01.25","1","01.01.24","12.03.25","22.90"
"veganes gold","Möhre","1.5","22.01.25","09.01.25","1","01.01.24","12.03.25","34.35"
"veganes gold","Tagetes","0.5","22.01.25","12.01.25","1","01.01.24","12.03.25","11.45"
"veganes gold","Kapuzinerkresse","1.0","22.01.25","07.01.25","1","01.01.25","12.03.25","22.90"
"veganes gold","Grünkohl","1.5","22.01.25","13.01.25","1","01.01.25","12.03.25","34.35"
"Waldhotel Stuttgart GmbH","Erbse","3.0","03.09.24","21.08.24","1","01.01.24","31.12.25","68.70"
"Waldhotel Stuttgart GmbH","pompom","1.0","14.01.25","30.12.24","1","01.01.25","31.12.25","30.00"
"weisser ochse","Erbse","0.0","06.12.24","23.11.24","2","01.01.24","31.12.25","0.00"
"weisser ochse","Kapuzinerkresse","0.0","06.12.24","21.11.24","2","01.01.24","31.12.25","0.00"
"weisser ochse","Rotkohl","0.0","06.12.24","27.11.24","2","01.01.24","31.12.25","0.00"
"weisser ochse","Amaranth","0.0","06.12.24","28.11.24","2","01.01.24","31.12.25","0.00"
"weisser ochse","Möhre","0.0","06.12.24","23.11.24","2","01.01.24","31.12.25","0.00"
"Leibspeise","Radieschen","6.0","05.03.25","26.02.25","0","01.01.25","31.12.25","95.40"
"veganes gold","Dill","1.0","12.03.25","28.02.25","1","01.01.25","31.12.25","22.90"
"veganes gold","Erbse","1.0","12.03.25","27.02.25","1","01.01.25","31.12.25","22.90"
"veganes gold","Kapuzinerkresse","1.0","12.03.25","25.02.25","1","01.01.25","31.12.25","22.90"
"veganes gold","Senf","1.0","12.03.25","06.03.25","1","01.01.25","31.12.25","16.90"
"veganes gold","Kohlrabi Rot","1.0","12.03.25","03.03.25","1","01.01.25","31.12.25","22.90"
"veganes gold","Sonnenblume","1.0","12.03.25","28.02.25","1","01.01.25","31.12.25","22.90"
"veganes gold","Petersilie","1.0","12.03.25","22.02.25","1","01.01.25","31.12.25","22.90"
"veganes gold","Zitronenbasilikum","1.0","12.03.25","26.02.25","1","01.01.25","31.12.25","22.90"
"Vector","Tagetes","5.0","17.03.25","07.03.25","0","01.01.25","31.12.25","114.50"
"Vector","Koriander","8.0","17.03.25","03.03.25","0","01.01.25","31.12.25","183.20"
"Vector","Basilikum","6.0","17.03.25","03.03.25","0","01.01.25","31.12.25","137.40"
"Vector","Mais","8.0","19.03.25","09.03.25","0","01.01.25","31.12.25","183.20"
"Vector","Sonnenblume","6.0","18.03.25","06.03.25","0","01.01.25","31.12.25","137.40"
"Vector","Koriander","5.0","24.03.25","10.03.25","1","01.01.25","31.12.25","114.50"
"Vector","Rucola","7.0","24.03.25","17.03.25","1","01.01.25","31.12.25","160.30"
"Vector","Koriander","10.0","26.03.25","12.03.25","1","01.01.25","31.12.25","229.00"
"Vector","Senf","11.0","26.03.25","20.03.25","1","01.01.25","31.12.25","185.90"
"Vector","Amaranth","8.0","26.03.25","18.03.25","1","01.01.25","31.12.25","183.20"
"Vector","Kapuzinerkresse","6.0","31.03.25","16.03.25","1","01.01.25","31.12.25","137.40"
"Vector","Erbse","6.0","02.04.25","20.03.25","1","01.01.25","31.12.25","137.40"
"Vector","Koriander","9.0","02.04.25","19.03.25","1","01.01.25","31.12.25","206.10"
"Vector","Brokkoli","9.0","02.04.25","26.03.25","1","01.01.25","31.12.25","206.10"
"Vector","Dill","6.0","02.04.25","21.03.25","1","01.01.25","31.12.25","137.40"
